 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      1      1  10586      1    0.31597E-07    0.25797E+02    0.00000E+00    0.55216E-03    0.00000E+00    0.10000E+01    0.36292E-03    0.38423E-03    0.22894E+04    0.45006E-05    0.10901E+04    0.19604E+04    0.10503E-06   -0.33943E-02   -0.12808E-01    0.00000E+00    0.00000E+00    0.48705E+00    0.10253E+02    0.48061E+01    0.14402E-04    0.00000E+00
  2000      1      1  10586      2    0.31597E-07    0.25331E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36292E-03    0.38423E-03    0.22894E+04    0.44308E-05    0.10901E+04    0.19604E+04    0.10503E-06   -0.33417E-02   -0.12609E-01    0.00000E+00    0.00000E+00    0.48660E+00    0.10253E+02    0.48062E+01    0.14398E-04    0.00000E+00
  2000      1      1  10586      3    0.31597E-07    0.24903E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36292E-03    0.38423E-03    0.22893E+04    0.43644E-05    0.10901E+04    0.19604E+04    0.10503E-06   -0.32916E-02   -0.12420E-01    0.00000E+00    0.00000E+00    0.48562E+00    0.10253E+02    0.48063E+01    0.14393E-04    0.00000E+00
  2000      1      1  10586      4    0.31597E-07    0.24490E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36292E-03    0.38423E-03    0.22893E+04    0.42987E-05    0.10901E+04    0.19604E+04    0.10503E-06   -0.32420E-02   -0.12233E-01    0.00000E+00    0.00000E+00    0.48466E+00    0.10253E+02    0.48064E+01    0.14388E-04    0.00000E+00
  2000      1      1  10586      5    0.31597E-07    0.24162E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36292E-03    0.38423E-03    0.22893E+04    0.42453E-05    0.10901E+04    0.19604E+04    0.10503E-06   -0.32018E-02   -0.12081E-01    0.00000E+00    0.00000E+00    0.48372E+00    0.10253E+02    0.48065E+01    0.14384E-04    0.00000E+00
  2000      1      1  10586      6    0.31597E-07    0.24113E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36292E-03    0.38423E-03    0.22893E+04    0.42374E-05    0.10901E+04    0.19604E+04    0.10503E-06   -0.31958E-02   -0.12059E-01    0.00000E+00    0.00000E+00    0.48279E+00    0.10253E+02    0.48066E+01    0.14379E-04    0.00000E+00
  2000      1      1  10586      7    0.31597E-07    0.24577E+02    0.30925E-03    0.00000E+00    0.21459E-04    0.10000E+01    0.36292E-03    0.38423E-03    0.22893E+04    0.43126E-05    0.10901E+04    0.19604E+04    0.10503E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.48187E+00    0.10253E+02    0.48067E+01    0.14374E-04    0.00000E+00
  2000      1      1  10586      8    0.31597E-07    0.25652E+02    0.76181E-03    0.26813E-03    0.52713E-04    0.10000E+01    0.36292E-03    0.38423E-03    0.22848E+04    0.44792E-05    0.10901E+04    0.19604E+04    0.10503E-06    0.19738E-01    0.71305E-01    0.86001E-05    0.41388E-04    0.48014E+00    0.10253E+02    0.48068E+01    0.14368E-04    0.00000E+00
  2000      1      1  10586      9    0.31597E-07    0.27196E+02    0.11504E-02    0.34058E-02    0.79349E-04    0.10000E+01    0.36292E-03    0.38423E-03    0.22662E+04    0.46887E-05    0.10901E+04    0.19604E+04    0.10503E-06    0.25359E-01    0.93781E-01    0.43934E-04    0.21178E-03    0.47838E+00    0.10253E+02    0.48068E+01    0.14363E-04    0.00000E+00
  2000      1      1  10586     10    0.31597E-07    0.28893E+02    0.14486E-02    0.71494E-02    0.99428E-04    0.10000E+01    0.36292E-03    0.38423E-03    0.22494E+04    0.48495E-05    0.10901E+04    0.19604E+04    0.10503E-06    0.28061E-01    0.10547E+00    0.75966E-04    0.36889E-03    0.47584E+00    0.10253E+02    0.48066E+01    0.14358E-04    0.00000E+00
  2000      1      1  10586     11    0.31597E-07    0.30426E+02    0.16361E-02    0.10817E-01    0.11158E-03    0.10000E+01    0.36292E-03    0.38423E-03    0.22362E+04    0.48959E-05    0.10901E+04    0.19604E+04    0.10503E-06    0.28689E-01    0.10925E+00    0.10110E-03    0.49523E-03    0.47266E+00    0.10253E+02    0.48061E+01    0.14354E-04    0.00000E+00
  2000      1      1  10586     12    0.31597E-07    0.31635E+02    0.17000E-02    0.13914E-01    0.11508E-03    0.10000E+01    0.36292E-03    0.38423E-03    0.22284E+04    0.48407E-05    0.10901E+04    0.19604E+04    0.10503E-06    0.27894E-01    0.10676E+00    0.11606E-03    0.55491E-03    0.46908E+00    0.10253E+02    0.48055E+01    0.14349E-04    0.00000E+00
  2000      1      1  10586     13    0.31597E-07    0.32520E+02    0.16361E-02    0.16302E-01    0.10989E-03    0.10000E+01    0.36292E-03    0.38423E-03    0.22260E+04    0.47384E-05    0.10901E+04    0.19604E+04    0.10503E-06    0.26060E-01    0.99522E-01    0.12077E-03    0.55477E-03    0.46543E+00    0.10253E+02    0.48049E+01    0.14344E-04    0.00000E+00
  2000      1      1  10586     14    0.31597E-07    0.33121E+02    0.14486E-02    0.17981E-01    0.96549E-04    0.10000E+01    0.36292E-03    0.38423E-03    0.22286E+04    0.46367E-05    0.10901E+04    0.19604E+04    0.10503E-06    0.23283E-01    0.89766E-01    0.11571E-03    0.55462E-03    0.46187E+00    0.10253E+02    0.48042E+01    0.14339E-04    0.00000E+00
  2000      1      1  10586     15    0.31597E-07    0.33393E+02    0.11504E-02    0.18759E-01    0.76111E-04    0.10000E+01    0.36292E-03    0.38423E-03    0.22369E+04    0.45817E-05    0.10901E+04    0.19604E+04    0.10503E-06    0.19395E-01    0.75150E-01    0.99939E-04    0.49702E-03    0.45858E+00    0.10253E+02    0.48035E+01    0.14334E-04    0.00000E+00
  2000      1      1  10586     16    0.31597E-07    0.33223E+02    0.76179E-03    0.18272E-01    0.50080E-04    0.10000E+01    0.36292E-03    0.38423E-03    0.22521E+04    0.46167E-05    0.10901E+04    0.19604E+04    0.10503E-06    0.13757E-01    0.52825E-01    0.70995E-04    0.35086E-03    0.45588E+00    0.10253E+02    0.48029E+01    0.14330E-04    0.00000E+00
  2000      1      1  10586     17    0.31597E-07    0.32548E+02    0.00000E+00    0.16379E-01    0.00000E+00    0.10000E+01    0.36292E-03    0.38423E-03    0.22893E+04    0.47343E-05    0.10901E+04    0.19604E+04    0.10503E-06   -0.35705E-02   -0.13473E-01    0.00000E+00    0.00000E+00    0.45444E+00    0.10253E+02    0.48025E+01    0.14325E-04    0.00000E+00
  2000      1      1  10586     18    0.31597E-07    0.31470E+02    0.00000E+00    0.13479E-01    0.00000E+00    0.10000E+01    0.36292E-03    0.38423E-03    0.22893E+04    0.48538E-05    0.10901E+04    0.19604E+04    0.10503E-06   -0.36606E-02   -0.13813E-01    0.00000E+00    0.00000E+00    0.45419E+00    0.10253E+02    0.48026E+01    0.14321E-04    0.00000E+00
  2000      1      1  10586     19    0.31597E-07    0.30237E+02    0.00000E+00    0.10348E-01    0.00000E+00    0.10000E+01    0.36292E-03    0.38423E-03    0.22893E+04    0.48966E-05    0.10901E+04    0.19604E+04    0.10503E-06   -0.36929E-02   -0.13935E-01    0.00000E+00    0.00000E+00    0.45366E+00    0.10253E+02    0.48027E+01    0.14316E-04    0.00000E+00
  2000      1      1  10586     20    0.31597E-07    0.29107E+02    0.00000E+00    0.76442E-02    0.00000E+00    0.10000E+01    0.36292E-03    0.38423E-03    0.22893E+04    0.48625E-05    0.10901E+04    0.19604E+04    0.10503E-06   -0.36673E-02   -0.13838E-01    0.00000E+00    0.00000E+00    0.45314E+00    0.10253E+02    0.48028E+01    0.14312E-04    0.00000E+00
